GEO.id,GEO.id2,GEO.display-label,DDESTGEO.id,DDESTGEO.display-label,DMODE.id,DMODE.display-label,YEAR.id,VAL,VALP,TON,TONP,TMILE,TMILEP,AVGMILE,VAL_S,VALP_S,TON_S,TONP_S,TMILE_S,TMILEP_S,AVGMILE_S
0400000US53,53,Washington,340,New Jersey,04,For-hire truck,2007,488,31.2,123,48.3,347,47.3,2858,34.9,7.1,27.2,9.7,26.8,9.8,0.6
0400000US53,53,Washington,340,New Jersey,06,Rail,2007,S,S,73,28.5,214,29.1,2951,S,S,45.5,9.8,44.0,9.9,1.9
0400000US53,53,Washington,340,New Jersey,11,Air (incl truck and air),2007,S,S,Z,Z,Z,Z,2549,S,S,44.2,0.0,44.5,0.0,2.0
0400000US53,53,Washington,340,New Jersey,13,Multiple modes,2007,958,61.2,56,22.1,165,22.5,2676,29.7,7.6,45.4,6.2,44.6,6.3,2.1
0400000US53,53,Washington,340,New Jersey,14,"Parcel, U.S.P.S. or courier",2007,802,51.3,8,3.3,23,3.2,2676,33.3,7.9,30.9,1.1,28.0,1.0,2.1
0400000US53,53,Washington,340,New Jersey,15,Truck and rail,2007,156,9.9,48,18.7,142,19.3,3046,46.5,6.0,46.4,7.0,45.2,7.3,2.4
0400000US53,53,Washington,340,New Jersey,19,Other and unknown modes,2007,S,S,S,S,S,S,2865,S,S,S,S,S,S,0.3
0400000US53,53,Washington,350,New Mexico,001,All modes,2007,196,100.0,100,100.0,221,100.0,1716,24.1,0.0,42.2,0.0,47.7,0.0,1.9
0400000US53,53,Washington,350,New Mexico,02,Single modes,2007,111,57.0,51,51.4,98,44.4,1461,33.3,9.1,45.2,13.8,44.0,15.2,6.2
0400000US53,53,Washington,350,New Mexico,03,Truck,2007,104,53.1,S,S,S,S,1772,37.0,10.7,S,S,S,S,0.6
0400000US53,53,Washington,350,New Mexico,04,For-hire truck,2007,104,53.1,S,S,S,S,1772,37.0,10.7,S,S,S,S,0.6
0400000US53,53,Washington,350,New Mexico,06,Rail,2007,S,S,S,S,S,S,2349,S,S,S,S,S,S,4.6
0400000US53,53,Washington,350,New Mexico,11,Air (incl truck and air),2007,4,1.8,S,S,S,S,1316,48.8,4.0,S,S,S,S,5.3
0400000US53,53,Washington,350,New Mexico,13,Multiple modes,2007,84,43.0,S,S,S,S,1723,48.2,9.0,S,S,S,S,1.0
0400000US53,53,Washington,350,New Mexico,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,1723,S,S,S,S,S,S,1.0
0400000US53,53,Washington,350,New Mexico,15,Truck and rail,2007,S,S,S,S,S,S,2383,S,S,S,S,S,S,7.9
0400000US53,53,Washington,350,New Mexico,19,Other and unknown modes,2007,S,S,S,S,S,S,1732,S,S,S,S,S,S,10.0
0400000US53,53,Washington,360,New York,001,All modes,2007,2437,100.0,437,100.0,1263,100.0,2758,18.0,0.0,29.3,0.0,30.5,0.0,0.8
0400000US53,53,Washington,360,New York,02,Single modes,2007,948,38.9,377,86.3,1087,86.0,2859,11.5,6.5,32.2,4.5,33.8,4.7,1.9
0400000US53,53,Washington,360,New York,03,Truck,2007,706,29.0,336,76.8,963,76.3,2609,17.1,6.5,37.1,6.6,39.0,6.9,2.8
0400000US53,53,Washington,360,New York,04,For-hire truck,2007,706,29.0,336,76.8,963,76.3,2609,17.1,6.5,37.1,6.6,39.0,6.9,2.8
0400000US53,53,Washington,360,New York,06,Rail,2007,S,S,36,8.2,107,8.5,2927,S,S,45.3,7.2,44.4,7.4,2.8
0400000US53,53,Washington,360,New York,11,Air (incl truck and air),2007,188,7.7,S,S,S,S,3239,26.2,1.9,S,S,S,S,7.1
0400000US53,53,Washington,360,New York,13,Multiple modes,2007,1474,60.5,59,13.5,175,13.8,2712,26.8,6.6,33.0,4.6,33.3,4.7,1.6
0400000US53,53,Washington,360,New York,14,"Parcel, U.S.P.S. or courier",2007,1358,55.7,16,3.6,43,3.4,2711,29.2,6.8,28.6,1.6,27.3,1.6,1.6
0400000US53,53,Washington,360,New York,15,Truck and rail,2007,113,4.6,43,9.9,132,10.4,3127,32.0,3.1,28.5,5.8,28.6,6.3,1.3
0400000US53,53,Washington,360,New York,16,Truck and water,2007,S,S,S,S,S,S,7390,S,S,S,S,S,S,1.3
0400000US53,53,Washington,360,New York,19,Other and unknown modes,2007,S,S,1,0.2,2,0.2,2726,S,S,19.2,1.7,17.4,1.7,2.8
0400000US53,53,Washington,370,North Carolina,001,All modes,2007,923,100.0,168,100.0,469,100.0,2625,23.7,0.0,29.0,0.0,28.9,0.0,2.8
0400000US53,53,Washington,370,North Carolina,02,Single modes,2007,524,56.8,157,93.5,439,93.5,2813,21.8,5.4,31.2,3.9,31.0,3.9,1.4
0400000US53,53,Washington,370,North Carolina,03,Truck,2007,455,49.3,132,78.3,364,77.5,2836,25.1,4.8,26.4,4.7,26.3,4.9,0.6
0400000US53,53,Washington,370,North Carolina,04,For-hire truck,2007,455,49.3,132,78.3,364,77.5,2836,25.1,4.8,26.4,4.7,26.3,4.9,0.6
0400000US53,53,Washington,370,North Carolina,06,Rail,2007,19,2.1,S,S,S,S,3037,30.3,6.5,S,S,S,S,3.2
0400000US53,53,Washington,370,North Carolina,11,Air (incl truck and air),2007,S,S,Z,0.1,1,0.1,2472,S,S,46.5,0.2,45.0,0.2,2.1
0400000US53,53,Washington,370,North Carolina,13,Multiple modes,2007,399,43.2,11,6.5,30,6.5,2615,32.6,5.4,38.0,3.9,36.7,3.9,3.2
0400000US53,53,Washington,370,North Carolina,14,"Parcel, U.S.P.S. or courier",2007,378,40.9,S,S,20,4.3,2615,35.4,5.5,S,S,47.9,1.8,3.2
0400000US53,53,Washington,370,North Carolina,15,Truck and rail,2007,S,S,4,2.2,10,2.2,2952,S,S,36.5,10.5,35.3,10.4,3.0
0400000US53,53,Washington,370,North Carolina,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US53,53,Washington,380,North Dakota,001,All modes,2007,120,100.0,34,100.0,49,100.0,1294,27.7,0.0,46.9,0.0,48.7,0.0,3.0
0400000US53,53,Washington,380,North Dakota,02,Single modes,2007,69,57.6,33,96.8,48,97.3,1423,31.1,10.0,47.9,5.8,49.6,6.5,2.3
0400000US53,53,Washington,380,North Dakota,03,Truck,2007,57,47.1,17,50.1,24,49.0,1420,34.6,10.0,20.5,12.6,22.2,12.8,2.3
0400000US53,53,Washington,380,North Dakota,04,For-hire truck,2007,56,46.8,17,49.0,24,48.0,1419,34.9,9.5,20.5,12.3,22.4,12.5,2.4
0400000US53,53,Washington,380,North Dakota,05,Private truck,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US53,53,Washington,380,North Dakota,06,Rail,2007,S,S,S,S,S,S,1516,S,S,S,S,S,S,3.2
0400000US53,53,Washington,380,North Dakota,13,Multiple modes,2007,51,42.3,1,3.1,1,2.6,1280,36.1,10.1,35.6,5.8,31.2,6.6,3.9
0400000US53,53,Washington,380,North Dakota,14,"Parcel, U.S.P.S. or courier",2007,50,41.8,1,2.9,1,2.5,1277,36.5,9.6,37.7,4.4,33.4,4.9,3.9
0400000US53,53,Washington,380,North Dakota,15,Truck and rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US53,53,Washington,380,North Dakota,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US53,53,Washington,390,Ohio,001,All modes,2007,S,S,182,100.0,430,100.0,2236,S,S,16.9,0.0,15.8,0.0,2.4
0400000US53,53,Washington,390,Ohio,02,Single modes,2007,S,S,130,71.3,305,71.0,1932,S,S,23.1,6.5,22.0,7.1,6.1
0400000US53,53,Washington,390,Ohio,03,Truck,2007,424,3.4,108,59.3,253,59.0,2142,16.1,12.3,21.0,5.1,20.8,6.0,3.6
0400000US53,53,Washington,390,Ohio,04,For-hire truck,2007,424,3.4,108,59.3,253,59.0,2142,16.1,12.3,21.0,5.1,20.8,6.0,3.6
0400000US53,53,Washington,390,Ohio,06,Rail,2007,S,S,12,6.6,32,7.5,2634,S,S,31.7,11.7,32.9,12.3,2.2
0400000US53,53,Washington,390,Ohio,11,Air (incl truck and air),2007,S,S,S,S,S,S,1810,S,S,S,S,S,S,5.2
0400000US53,53,Washington,390,Ohio,13,Multiple modes,2007,1624,12.8,48,26.5,115,26.7,2358,42.2,15.7,26.0,7.1,29.1,7.6,1.2
0400000US53,53,Washington,390,Ohio,14,"Parcel, U.S.P.S. or courier",2007,790,6.2,11,6.0,26,6.0,2357,47.1,7.0,39.4,1.5,39.0,1.5,1.2
0400000US53,53,Washington,390,Ohio,15,Truck and rail,2007,835,6.6,37,20.5,89,20.7,2549,44.4,10.4,30.0,6.3,33.6,6.9,3.5
0400000US53,53,Washington,390,Ohio,19,Other and unknown modes,2007,S,S,S,S,S,S,2351,S,S,S,S,S,S,1.8
0400000US53,53,Washington,400,Oklahoma,001,All modes,2007,838,100.0,230,100.0,488,100.0,2000,34.5,0.0,31.4,0.0,30.2,0.0,1.9
0400000US53,53,Washington,400,Oklahoma,02,Single modes,2007,338,40.4,156,67.7,323,66.2,1765,36.3,11.8,49.6,13.9,48.9,14.0,3.7
0400000US53,53,Washington,400,Oklahoma,03,Truck,2007,252,30.1,S,S,S,S,1770,39.0,10.0,S,S,S,S,4.0
0400000US53,53,Washington,400,Oklahoma,04,For-hire truck,2007,252,30.1,S,S,S,S,1770,39.0,10.0,S,S,S,S,4.0
0400000US53,53,Washington,400,Oklahoma,06,Rail,2007,S,S,52,22.8,117,24.0,2243,S,S,26.0,18.6,26.4,19.0,1.4
0400000US53,53,Washington,400,Oklahoma,11,Air (incl truck and air),2007,S,S,S,S,S,S,1635,S,S,S,S,S,S,4.8
0400000US53,53,Washington,400,Oklahoma,13,Multiple modes,2007,S,S,74,32.3,165,33.8,2021,S,S,31.8,13.9,31.9,14.0,2.1
0400000US53,53,Washington,400,Oklahoma,14,"Parcel, U.S.P.S. or courier",2007,S,S,S,S,S,S,2021,S,S,S,S,S,S,2.1
0400000US53,53,Washington,400,Oklahoma,15,Truck and rail,2007,17,2.1,64,28.0,146,29.9,2289,23.7,3.8,29.7,18.4,29.0,18.5,2.8
0400000US53,53,Washington,410,Oregon,001,All modes,2007,20163,100.0,23295,100.0,5242,100.0,240,12.7,0.0,18.6,0.0,28.5,0.0,5.0
0400000US53,53,Washington,410,Oregon,02,Single modes,2007,15837,78.5,18705,80.3,3605,68.8,204,12.0,5.0,14.8,6.4,16.8,8.9,6.5
0400000US53,53,Washington,410,Oregon,03,Truck,2007,11918,59.1,12020,51.6,2067,39.4,204,12.3,6.6,20.9,9.5,21.7,10.7,6.5
0400000US53,53,Washington,410,Oregon,04,For-hire truck,2007,7763,38.5,7519,32.3,1583,30.2,289,11.5,4.2,23.2,6.5,27.6,7.3,6.3
0400000US53,53,Washington,410,Oregon,05,Private truck,2007,4155,20.6,4501,19.3,485,9.2,138,16.7,3.3,37.0,6.1,23.4,4.8,9.2
0400000US53,53,Washington,410,Oregon,06,Rail,2007,S,S,S,S,S,S,353,S,S,S,S,S,S,13.9
0400000US53,53,Washington,410,Oregon,07,Water,2007,S,S,S,S,S,S,211,S,S,S,S,S,S,17.1
0400000US53,53,Washington,410,Oregon,08,Shallow draft,2007,S,S,S,S,S,S,211,S,S,S,S,S,S,17.1
0400000US53,53,Washington,410,Oregon,11,Air (incl truck and air),2007,241,1.2,S,S,S,S,138,47.2,0.9,S,S,S,S,19.6
0400000US53,53,Washington,410,Oregon,12,Pipeline,2007,3134,15.5,4754,20.4,S,S,S,35.4,10.0,34.9,15.5,S,S,S
0400000US53,53,Washington,410,Oregon,13,Multiple modes,2007,4187,20.8,S,S,S,S,267,43.5,5.0,S,S,S,S,3.3
0400000US53,53,Washington,410,Oregon,14,"Parcel, U.S.P.S. or courier",2007,2346,11.6,46,0.2,11,0.2,267,13.8,2.9,18.2,0.2,18.3,0.3,3.3
0400000US53,53,Washington,410,Oregon,15,Truck and rail,2007,S,S,221,0.9,80,1.5,262,S,S,35.5,1.0,49.0,1.7,39.0
0400000US53,53,Washington,410,Oregon,16,Truck and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US53,53,Washington,410,Oregon,17,Rail and water,2007,S,S,S,S,S,S,343,S,S,S,S,S,S,4.4
0400000US53,53,Washington,410,Oregon,18,Other multiple modes,2007,51,0.3,236,1.0,86,1.6,365,6.3,0.8,31.6,4.5,34.1,7.4,3.0
0400000US53,53,Washington,410,Oregon,19,Other and unknown modes,2007,138,0.7,38,0.2,7,0.1,142,29.7,0.3,29.5,0.1,28.5,0.1,26.1
0400000US53,53,Washington,420,Pennsylvania,001,All modes,2007,1447,100.0,400,100.0,1103,100.0,2479,14.9,0.0,16.6,0.0,15.5,0.0,2.7
0400000US53,53,Washington,420,Pennsylvania,02,Single modes,2007,748,51.7,306,76.4,828,75.1,2589,19.4,7.6,15.8,6.0,15.5,6.2,1.5
0400000US53,53,Washington,420,Pennsylvania,03,Truck,2007,580,40.1,235,58.7,625,56.6,2681,13.3,6.6,17.9,6.7,17.6,6.8,1.2
0400000US53,53,Washington,420,Pennsylvania,04,For-hire truck,2007,580,40.1,235,58.7,625,56.6,2681,13.3,6.6,17.9,6.7,17.6,6.8,1.2
0400000US53,53,Washington,420,Pennsylvania,06,Rail,2007,53,3.6,70,17.5,202,18.3,2955,39.0,2.2,37.6,9.8,39.3,10.1,2.8
0400000US53,53,Washington,420,Pennsylvania,11,Air (incl truck and air),2007,S,S,1,0.2,2,0.2,2409,S,S,43.8,0.1,43.7,0.1,1.9
0400000US53,53,Washington,420,Pennsylvania,13,Multiple modes,2007,647,44.7,S,S,241,21.8,2477,34.2,7.5,S,S,45.1,5.6,2.8
0400000US53,53,Washington,420,Pennsylvania,14,"Parcel, U.S.P.S. or courier",2007,586,40.5,S,S,S,S,2476,37.4,7.3,S,S,S,S,2.8
0400000US53,53,Washington,420,Pennsylvania,15,Truck and rail,2007,53,3.6,S,S,S,S,2639,22.4,1.8,S,S,S,S,5.8
0400000US53,53,Washington,420,Pennsylvania,16,Truck and water,2007,S,S,6,1.4,41,3.7,7351,S,S,39.8,7.3,38.1,16.3,2.2
0400000US53,53,Washington,420,Pennsylvania,19,Other and unknown modes,2007,S,S,S,S,S,S,1982,S,S,S,S,S,S,22.6
0400000US53,53,Washington,440,Rhode Island,001,All modes,2007,45,100.0,S,S,S,S,2778,20.8,0.0,S,S,S,S,3.2
0400000US53,53,Washington,440,Rhode Island,02,Single modes,2007,29,65.2,S,S,S,S,3085,25.8,11.7,S,S,S,S,0.7
0400000US53,53,Washington,440,Rhode Island,03,Truck,2007,27,61.0,S,S,S,S,3091,30.3,13.5,S,S,S,S,0.7
0400000US53,53,Washington,440,Rhode Island,04,For-hire truck,2007,27,61.0,S,S,S,S,3091,30.3,13.5,S,S,S,S,0.7
0400000US53,53,Washington,440,Rhode Island,11,Air (incl truck and air),2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US53,53,Washington,440,Rhode Island,13,Multiple modes,2007,16,34.8,S,S,S,S,2769,32.7,18.3,S,S,S,S,3.6
0400000US53,53,Washington,440,Rhode Island,14,"Parcel, U.S.P.S. or courier",2007,16,34.8,S,S,S,S,2769,32.7,18.3,S,S,S,S,3.6
0400000US53,53,Washington,450,South Carolina,001,All modes,2007,S,S,S,S,S,S,2908,S,S,S,S,S,S,1.2
0400000US53,53,Washington,450,South Carolina,02,Single modes,2007,S,S,S,S,S,S,2904,S,S,S,S,S,S,0.7
0400000US53,53,Washington,450,South Carolina,03,Truck,2007,S,S,S,S,S,S,2914,S,S,S,S,S,S,0.6
0400000US53,53,Washington,450,South Carolina,04,For-hire truck,2007,S,S,S,S,S,S,2914,S,S,S,S,S,S,0.6
0400000US53,53,Washington,450,South Carolina,06,Rail,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US53,53,Washington,450,South Carolina,11,Air (incl truck and air),2007,S,S,Z,Z,Z,Z,2542,S,S,47.7,0.3,43.0,0.3,6.6
0400000US53,53,Washington,450,South Carolina,13,Multiple modes,2007,270,8.9,7,1.3,20,1.3,2909,31.8,15.4,34.2,9.4,34.7,9.7,1.4
0400000US53,53,Washington,450,South Carolina,14,"Parcel, U.S.P.S. or courier",2007,257,8.4,5,0.9,13,0.9,2909,33.7,14.2,38.1,4.8,39.2,4.8,1.4
0400000US53,53,Washington,450,South Carolina,15,Truck and rail,2007,14,0.4,2,0.4,7,0.5,3257,41.2,5.5,39.7,13.6,39.4,14.8,1.0
0400000US53,53,Washington,460,South Dakota,001,All modes,2007,158,100.0,76,100.0,118,100.0,1445,22.2,0.0,21.9,0.0,24.9,0.0,2.0
0400000US53,53,Washington,460,South Dakota,02,Single modes,2007,121,76.1,70,92.3,108,91.7,1348,33.0,12.6,24.9,6.2,28.4,7.0,4.1
0400000US53,53,Washington,460,South Dakota,03,Truck,2007,85,53.7,41,53.9,56,47.1,1327,34.9,11.4,17.7,10.1,20.9,11.3,4.3
0400000US53,53,Washington,460,South Dakota,04,For-hire truck,2007,85,53.7,41,53.9,56,47.1,1327,34.9,11.4,17.7,10.1,20.9,11.3,4.3
0400000US53,53,Washington,460,South Dakota,06,Rail,2007,36,22.4,29,38.4,53,44.6,1812,37.6,14.1,46.3,12.1,43.1,12.1,5.5
0400000US53,53,Washington,460,South Dakota,13,Multiple modes,2007,S,S,S,S,S,S,1460,S,S,S,S,S,S,3.0
0400000US53,53,Washington,460,South Dakota,14,"Parcel, U.S.P.S. or courier",2007,S,S,1,0.7,1,0.7,1460,S,S,37.8,2.0,39.4,2.3,3.1
0400000US53,53,Washington,460,South Dakota,15,Truck and rail,2007,S,S,S,S,S,S,1503,S,S,S,S,S,S,22.2
0400000US53,53,Washington,470,Tennessee,001,All modes,2007,1409,100.0,220,100.0,605,100.0,2329,11.1,0.0,33.6,0.0,33.4,0.0,2.2
0400000US53,53,Washington,470,Tennessee,02,Single modes,2007,996,70.7,111,50.6,280,46.2,2391,16.2,6.5,15.6,10.4,16.0,11.4,2.8
0400000US53,53,Washington,470,Tennessee,03,Truck,2007,338,24.0,82,37.3,201,33.2,2487,20.5,4.7,16.6,10.9,16.4,11.7,0.7
0400000US53,53,Washington,470,Tennessee,04,For-hire truck,2007,338,24.0,82,37.3,201,33.2,2487,20.5,4.7,16.6,10.9,16.4,11.7,0.7
0400000US53,53,Washington,470,Tennessee,06,Rail,2007,27,1.9,28,12.9,77,12.7,2729,44.8,1.5,38.5,11.9,39.7,12.9,3.7
0400000US53,53,Washington,470,Tennessee,11,Air (incl truck and air),2007,631,44.8,1,0.4,2,0.3,2277,20.5,6.0,26.9,0.3,27.7,0.3,5.3
0400000US53,53,Washington,470,Tennessee,13,Multiple modes,2007,406,28.8,S,S,S,S,2326,27.2,6.3,S,S,S,S,2.6
0400000US53,53,Washington,470,Tennessee,14,"Parcel, U.S.P.S. or courier",2007,339,24.0,6,2.7,14,2.4,2323,30.4,6.1,44.2,1.5,43.6,1.5,2.3
0400000US53,53,Washington,470,Tennessee,15,Truck and rail,2007,32,2.3,S,S,S,S,2571,34.3,1.5,S,S,S,S,1.6
0400000US53,53,Washington,470,Tennessee,16,Truck and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US53,53,Washington,470,Tennessee,17,Rail and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US53,53,Washington,470,Tennessee,18,Other multiple modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US53,53,Washington,470,Tennessee,19,Other and unknown modes,2007,S,S,Z,Z,Z,Z,2489,S,S,29.0,0.0,26.7,0.0,6.2
0400000US53,53,Washington,480,Texas,001,All modes,2007,5809,100.0,1548,100.0,3759,100.0,2184,22.5,0.0,15.6,0.0,15.0,0.0,2.0
0400000US53,53,Washington,480,Texas,02,Single modes,2007,4342,74.8,1331,85.9,3206,85.3,2011,25.1,4.9,19.8,5.2,19.3,5.3,4.4
0400000US53,53,Washington,480,Texas,03,Truck,2007,3733,64.3,918,59.3,2146,57.1,2029,28.4,5.4,31.1,8.2,31.0,8.2,5.0
0400000US53,53,Washington,480,Texas,04,For-hire truck,2007,3687,63.5,917,59.2,2140,56.9,2029,28.3,5.2,31.2,8.2,31.0,8.1,5.0
0400000US53,53,Washington,480,Texas,05,Private truck,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US53,53,Washington,480,Texas,06,Rail,2007,324,5.6,410,26.5,1054,28.0,2563,30.3,1.6,20.9,5.6,21.0,5.7,1.3
0400000US53,53,Washington,480,Texas,11,Air (incl truck and air),2007,285,4.9,3,0.2,5,0.1,1817,31.6,2.3,39.3,0.1,44.8,0.1,9.2
0400000US53,53,Washington,480,Texas,13,Multiple modes,2007,1322,22.8,209,13.5,532,14.1,2248,24.6,4.9,18.9,5.3,18.1,5.4,1.4
0400000US53,53,Washington,480,Texas,14,"Parcel, U.S.P.S. or courier",2007,1111,19.1,16,1.0,36,1.0,2247,29.8,3.6,22.5,0.3,21.9,0.3,1.4
0400000US53,53,Washington,480,Texas,15,Truck and rail,2007,211,3.6,193,12.5,495,13.2,2578,35.1,2.1,20.6,5.2,19.6,5.3,2.3
0400000US53,53,Washington,480,Texas,19,Other and unknown modes,2007,S,S,9,0.6,21,0.6,2444,S,S,47.5,0.2,47.3,0.2,2.0
0400000US53,53,Washington,490,Utah,001,All modes,2007,1667,100.0,768,100.0,656,100.0,876,11.0,0.0,7.6,0.0,7.6,0.0,1.4
0400000US53,53,Washington,490,Utah,02,Single modes,2007,1359,81.6,711,92.6,602,91.8,885,11.9,3.5,7.7,2.0,7.2,2.1,2.6
0400000US53,53,Washington,490,Utah,03,Truck,2007,1214,72.8,574,74.8,465,70.8,888,13.8,4.5,9.9,4.5,9.4,4.9,2.5
0400000US53,53,Washington,490,Utah,04,For-hire truck,2007,1195,71.7,564,73.5,457,69.6,888,14.4,5.2,10.5,4.7,9.9,5.1,2.5
0400000US53,53,Washington,490,Utah,05,Private truck,2007,S,S,10,1.3,8,1.3,887,S,S,18.9,0.7,20.1,0.7,5.4
0400000US53,53,Washington,490,Utah,06,Rail,2007,136,8.1,136,17.7,137,20.9,1026,20.1,2.9,15.9,2.9,15.6,3.2,2.3
0400000US53,53,Washington,490,Utah,11,Air (incl truck and air),2007,S,S,S,S,S,S,742,S,S,S,S,S,S,8.6
0400000US53,53,Washington,490,Utah,13,Multiple modes,2007,304,18.2,56,7.3,53,8.1,875,20.4,3.5,26.5,1.9,27.7,2.1,1.7
0400000US53,53,Washington,490,Utah,14,"Parcel, U.S.P.S. or courier",2007,286,17.2,8,1.0,7,1.1,875,21.4,3.5,35.5,0.4,35.5,0.4,1.7
0400000US53,53,Washington,490,Utah,15,Truck and rail,2007,18,1.1,48,6.2,46,7.0,925,8.5,0.4,7.4,1.9,10.6,2.1,9.3
0400000US53,53,Washington,490,Utah,19,Other and unknown modes,2007,S,S,S,S,S,S,830,S,S,S,S,S,S,7.5
0400000US53,53,Washington,500,Vermont,001,All modes,2007,66,100.0,S,S,S,S,2813,36.2,0.0,S,S,S,S,3.3
0400000US53,53,Washington,500,Vermont,02,Single modes,2007,43,66.1,S,S,S,S,2796,37.0,13.1,S,S,S,S,4.8
0400000US53,53,Washington,500,Vermont,03,Truck,2007,28,42.5,S,S,S,S,2791,30.9,13.5,S,S,S,S,4.3
0400000US53,53,Washington,500,Vermont,04,For-hire truck,2007,28,42.5,S,S,S,S,2791,30.9,13.5,S,S,S,S,4.3
0400000US53,53,Washington,500,Vermont,11,Air (incl truck and air),2007,S,S,Z,0.1,Z,0.2,3252,S,S,23.9,2.1,25.4,2.3,2.3
0400000US53,53,Washington,500,Vermont,13,Multiple modes,2007,20,30.4,S,S,S,S,2837,47.4,15.8,S,S,S,S,2.6
0400000US53,53,Washington,500,Vermont,14,"Parcel, U.S.P.S. or courier",2007,20,30.4,S,S,S,S,2837,47.4,15.8,S,S,S,S,2.6
0400000US53,53,Washington,500,Vermont,19,Other and unknown modes,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US53,53,Washington,510,Virginia,001,All modes,2007,1295,100.0,87,100.0,252,100.0,2648,18.5,0.0,19.0,0.0,19.9,0.0,1.7
0400000US53,53,Washington,510,Virginia,02,Single modes,2007,514,39.7,73,83.8,205,81.5,2755,33.3,10.8,23.6,8.0,23.5,7.7,1.2
0400000US53,53,Washington,510,Virginia,03,Truck,2007,466,36.0,72,83.3,204,81.1,2786,38.1,11.2,23.6,7.9,23.5,7.6,0.9
0400000US53,53,Washington,510,Virginia,04,For-hire truck,2007,466,36.0,72,83.3,204,81.1,2786,38.1,11.2,23.6,7.9,23.5,7.6,0.9
0400000US53,53,Washington,510,Virginia,11,Air (incl truck and air),2007,47,3.6,S,S,S,S,2545,49.4,2.2,S,S,S,S,1.7
0400000US53,53,Washington,510,Virginia,13,Multiple modes,2007,761,58.8,13,14.4,42,16.6,2638,30.9,10.6,21.7,8.3,26.6,8.0,1.9
0400000US53,53,Washington,510,Virginia,14,"Parcel, U.S.P.S. or courier",2007,735,56.8,8,9.5,23,8.9,2637,32.2,10.6,26.7,8.0,27.1,7.9,1.9
0400000US53,53,Washington,510,Virginia,15,Truck and rail,2007,22,1.7,3,3.1,9,3.4,3099,36.2,1.5,39.0,3.3,39.0,3.7,2.0
0400000US53,53,Washington,510,Virginia,16,Truck and water,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US53,53,Washington,510,Virginia,19,Other and unknown modes,2007,S,S,S,S,S,S,2926,S,S,S,S,S,S,1.4
0400000US53,53,Washington,530,Washington,001,All modes,2007,103303,100.0,188373,100.0,10782,100.0,54,5.1,0.0,8.0,0.0,17.6,0.0,7.1
0400000US53,53,Washington,530,Washington,02,Single modes,2007,85543,82.8,162019,86.0,7858,72.9,39,5.0,1.5,7.3,2.6,11.6,4.7,4.2
0400000US53,53,Washington,530,Washington,03,Truck,2007,77410,74.9,147462,78.3,6299,58.4,39,4.7,2.2,7.9,3.2,10.7,5.5,4.2
0400000US53,53,Washington,530,Washington,04,For-hire truck,2007,27247,26.4,48170,25.6,3176,29.5,78,10.3,1.6,17.4,2.5,18.8,2.4,5.6
0400000US53,53,Washington,530,Washington,05,Private truck,2007,50163,48.6,99292,52.7,3123,29.0,32,3.8,2.6,9.9,4.8,11.6,5.1,3.8
0400000US53,53,Washington,530,Washington,06,Rail,2007,2613,2.5,5082,2.7,798,7.4,152,28.4,0.8,17.2,0.7,20.9,2.0,28.6
0400000US53,53,Washington,530,Washington,07,Water,2007,1744,1.7,4200,2.2,S,S,S,49.8,0.8,42.9,0.9,S,S,S
0400000US53,53,Washington,530,Washington,08,Shallow draft,2007,855,0.8,2379,1.3,S,S,S,45.7,0.4,45.1,0.5,S,S,S
0400000US53,53,Washington,530,Washington,10,Deep draft,2007,S,S,S,S,S,S,S,S,S,S,S,S,S,S
0400000US53,53,Washington,530,Washington,11,Air (incl truck and air),2007,214,0.2,S,S,S,S,142,36.9,0.1,S,S,S,S,10.8
0400000US53,53,Washington,530,Washington,12,Pipeline,2007,3563,3.4,5273,2.8,S,S,S,24.8,0.8,29.7,1.1,S,S,S
0400000US53,53,Washington,530,Washington,13,Multiple modes,2007,13996,13.5,16822,8.9,2726,25.3,100,16.5,1.8,33.1,2.3,38.8,4.9,13.2
0400000US53,53,Washington,530,Washington,14,"Parcel, U.S.P.S. or courier",2007,9765,9.5,194,0.1,16,0.1,100,21.8,1.8,18.3,0.0,14.6,0.0,13.3
0400000US53,53,Washington,530,Washington,15,Truck and rail,2007,184,0.2,625,0.3,213,2.0,259,20.9,0.0,16.5,0.1,22.3,0.7,13.4
